Request #,Status,Date / Time Opened,Date / Time Closed,Contact Type,State Issue,Closed When Created,Address,City,Council District,ZIP,Latitude,Longitude,Mapped Location
339485,Closed,2020-04-05 00:05:52,2020-04-09 19:26:03,,False,False,350 Brewer Dr,NASHVILLE,27.0,37211.0,36.054898011560994,-86.70883380674591,"(36.05489801156099, -86.7088338067459)"
339353,Closed,2020-04-04 17:09:59,2020-04-09 12:53:40,,False,False,4009 Hillsboro Pike,NASHVILLE,25.0,37215.0,36.10401012686805,-86.81546051237791,"(36.104010126868054, -86.81546051237791)"
339385,Closed,2020-04-04 18:34:25,2020-04-09 13:30:07,,False,False,5714 Edmondson Pike,NASHVILLE,4.0,37211.0,36.038625200000006,-86.74242319999998,"(36.0386252, -86.74242319999999)"
339631,Closed,2020-04-05 18:46:38,2020-04-10 16:10:32,,False,False,315 Martingale Dr,OLD HICKORY,11.0,37138.0,36.25690813305145,-86.65798031414154,"(36.256908133051446, -86.65798031414155)"
397065,Closed,2020-06-20 22:56:03,2020-06-22 17:55:02,,False,False,2301 12th Ave S,NASHVILLE,18.0,37204.0,36.1275148,-86.78932999999998,"(36.1275148, -86.78932999999999)"
349544,Closed,2020-04-21 05:22:34,2020-04-23 16:17:35,,False,False,119 Mason Ave,NASHVILLE,21.0,37203.0,36.14381489999999,-86.81966790000001,"(36.14381489999999, -86.81966790000001)"
345404,Closed,2020-04-13 22:39:08,2020-04-16 15:19:50,,False,False,310 Van Buren St,NASHVILLE,19.0,37208.0,36.18026460393965,-86.78853414952755,"(36.18026460393965, -86.78853414952755)"
339447,Closed,2020-04-04 21:41:47,2020-04-09 13:36:02,,False,False,129 43rd Ave N,NASHVILLE,24.0,37209.0,36.139888,-86.83864249999998,"(36.139888, -86.83864249999999)"
339460,Closed,2020-04-04 22:39:17,2020-04-09 14:38:41,,False,False,411 Gallatin Pike S,MADISON,9.0,37115.0,36.25865379999999,-86.71311419999998,"(36.25865379999999, -86.71311419999999)"
339571,Closed,2020-04-05 15:15:50,2020-04-10 17:21:31,,False,False,4503 Harding Pike,NASHVILLE,24.0,37205.0,36.124680124589034,-86.84799755923609,"(36.12468012458903, -86.84799755923609)"
345385,Closed,2020-04-13 21:51:57,2020-04-17 14:33:28,,False,False,1225 Northgate Business Pkwy,MADISON,9.0,37115.0,36.28530569999999,-86.68803359999998,"(36.28530569999999, -86.6880336)"
365073,Closed,2020-05-12 15:17:57,2020-05-13 16:36:53,,False,False,3304 Nolensville Pike,NASHVILLE,16.0,37211.0,36.10138,-86.74005,"(36.10138, -86.74005)"
339484,Closed,2020-04-05 00:02:13,2020-04-14 19:47:34,,False,False,2100 Dearborn Dr,NASHVILLE,15.0,37214.0,36.16882870000001,-86.7025036,"(36.16882870000001, -86.7025036)"
339339,Closed,2020-04-04 16:27:52,2020-04-08 16:49:26,,False,False,120 Spring Valley Rd,NASHVILLE,15.0,37214.0,36.167083353886454,-86.6734877965836,"(36.167083353886454, -86.67348779658359)"
339288,Closed,2020-04-04 13:37:05,2020-04-09 14:36:17,,False,False,1613 Buchanan St,NASHVILLE,21.0,37208.0,36.18003204105846,-86.81055920774423,"(36.18003204105846, -86.81055920774423)"
339683,Closed,2020-04-05 21:27:49,2020-04-13 16:05:21,,False,False,225 Middleton St,NASHVILLE,19.0,37210.0,36.15733945078793,-86.76617559995495,"(36.15733945078793, -86.76617559995495)"
339499,Closed,2020-04-05 01:13:07,2020-04-13 16:17:58,,False,False,1804 Natchez Trace,NASHVILLE,18.0,37212.0,36.13682454225829,-86.81083136745913,"(36.13682454225829, -86.81083136745912)"
339441,Closed,2020-04-04 21:24:32,2020-04-09 13:41:26,,False,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219.0,36.163000000000004,-86.78200000000001,"(36.163, -86.782)"
339777,Closed,2020-04-06 01:22:09,2020-04-10 16:59:19,,False,False,320 Walton Ln,MADISON,8.0,37115.0,36.240098100000004,-86.73475719999998,"(36.2400981, -86.73475719999999)"
339471,Closed,2020-04-04 23:41:09,2020-04-10 18:20:54,,False,False,6955 Charlotte Pike,NASHVILLE,22.0,37209.0,36.12925728229504,-86.90354961901903,"(36.12925728229504, -86.90354961901903)"
339500,Closed,2020-04-05 01:16:51,2020-04-10 16:58:38,,False,False,1719 6th Ave N,NASHVILLE,19.0,37208.0,36.182618,-86.794914,"(36.182618, -86.794914)"
407738,Closed,2020-07-05 01:06:39,2020-07-06 18:00:07,,False,False,2940 Murfreesboro Pike,ANTIOCH,33.0,37013.0,36.0630089,-86.6255652,"(36.0630089, -86.6255652)"
348858,Closed,2020-04-20 13:58:19,2020-04-21 14:07:34,,False,False,7300 Centennial Blvd,NASHVILLE,20.0,37209.0,36.19103876161883,-86.87845429325407,"(36.19103876161883, -86.87845429325408)"
348958,Closed,2020-04-20 14:54:14,2020-04-23 16:06:48,,False,False,4601 Murphy Rd,NASHVILLE,24.0,37209.0,36.140023,-86.8426866,"(36.140023, -86.8426866)"
339274,Closed,2020-04-04 12:06:10,2020-04-08 17:57:05,,False,False,5828 Nolensville Pike,,,37211.0,36.04146206155529,-86.71235509325408,"(36.041462061555286, -86.71235509325408)"
339661,Closed,2020-04-05 20:05:04,2020-04-10 18:18:55,,False,False,542 Foundry Dr,NASHVILLE,20.0,37209.0,36.158064111604794,-86.87991209325409,"(36.158064111604794, -86.87991209325409)"
339552,Closed,2020-04-05 14:07:58,2020-04-13 13:53:51,,False,False,1406 Church St,NASHVILLE,19.0,37203.0,36.15763693646472,-86.79228365918397,"(36.15763693646472, -86.79228365918395)"
339666,Closed,2020-04-05 20:24:25,2020-04-13 15:46:31,,False,False,300 Bakertown Rd,ANTIOCH,28.0,37013.0,36.07295739186557,-86.68745799224878,"(36.072957391865565, -86.68745799224878)"
345414,Closed,2020-04-13 23:15:24,2020-04-16 14:58:55,,False,False,1143 McAlpine Ave,NASHVILLE,7.0,37216.0,36.219679,-86.72266290000002,"(36.219679, -86.72266290000002)"
339416,Closed,2020-04-04 19:57:48,2020-04-08 19:42:30,,False,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219.0,36.163000000000004,-86.78200000000001,"(36.163, -86.782)"
339458,Closed,2020-04-04 22:38:31,2020-04-09 14:40:10,,False,False,1 Club Dr,NASHVILLE,34.0,37215.0,36.049896200000006,-86.8229293,"(36.0498962, -86.8229293)"
339802,Closed,2020-04-06 03:52:59,2020-04-10 17:04:46,,False,False,600 Broadway,NASHVILLE,19.0,37203.0,36.159853399999996,-86.77999940000001,"(36.1598534, -86.7799994)"
345359,Closed,2020-04-13 21:12:54,2020-04-15 18:18:42,,False,False,2255 Murfreesboro Pike,NASHVILLE,28.0,37217.0,36.08729511157476,-86.64982119325407,"(36.08729511157476, -86.64982119325408)"
339319,Closed,2020-04-04 15:33:12,2020-04-08 16:15:58,,False,False,3050 Green Hill Dr,,,,37.27095751208484,-80.11073700674591,"(37.27095751208484, -80.11073700674591)"
339375,Closed,2020-04-04 18:15:25,2020-04-09 13:08:24,,False,False,Main St,NASHVILLE,6.0,37206.0,36.173801899999994,-86.76280380000001,"(36.1738019, -86.76280380000001)"
339286,Closed,2020-04-04 13:26:10,2020-04-09 14:34:56,,False,False,5400 Charlotte Ave,,,37209.0,36.15238861160236,-86.85345149999998,"(36.15238861160236, -86.85345149999999)"
339625,Closed,2020-04-05 18:34:59,2020-04-10 17:28:17,,False,False,711 Gallatin Ave,NASHVILLE,6.0,37206.0,36.18430200000001,-86.7470445,"(36.18430200000001, -86.7470445)"
339691,Closed,2020-04-05 21:57:13,2020-04-10 18:56:40,,False,False,911 Center Point Rd,,,37075.0,36.310200099999996,-86.66701090000001,"(36.3102001, -86.6670109)"
339622,Closed,2020-04-05 18:21:34,2020-04-10 18:18:36,,False,False,7004 Charlotte Pike,NASHVILLE,35.0,37209.0,36.12923901197388,-86.90488901915859,"(36.12923901197388, -86.90488901915859)"
345421,Closed,2020-04-13 23:35:14,2020-04-17 13:51:37,,False,False,201 Cartwright St,GOODLETTSVILLE,10.0,37072.0,36.33137279999999,-86.7110441,"(36.33137279999999, -86.7110441)"
339638,Closed,2020-04-05 19:02:52,2020-04-13 15:58:32,,False,False,4500 Murphy Rd,NASHVILLE,24.0,37209.0,36.14125480000001,-86.84064219999998,"(36.14125480000001, -86.84064219999999)"
339475,Closed,2020-04-04 23:49:17,2020-04-13 13:48:42,,False,False,2001 Riverside Dr,OLD HICKORY,11.0,37138.0,36.25167488707028,-86.63942540185239,"(36.25167488707028, -86.6394254018524)"
339486,Closed,2020-04-05 00:09:33,2020-04-14 15:36:44,,False,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219.0,36.163000000000004,-86.78200000000001,"(36.163, -86.782)"
339495,Closed,2020-04-05 00:46:11,2020-04-09 17:09:28,,False,False,215 Middleton St,NASHVILLE,19.0,37210.0,36.15745901160452,-86.766184,"(36.157459011604516, -86.766184)"
339429,Closed,2020-04-04 20:50:01,2020-04-09 14:16:14,,False,False,5520 Nolensville Pike,NASHVILLE,27.0,37211.0,36.04823760000001,-86.71039300000001,"(36.04823760000001, -86.710393)"
339669,Closed,2020-04-05 20:43:09,2020-04-13 16:12:37,,False,False,,NASHVILLE,7.0,37216.0,36.218627307786015,-86.71694559349274,"(36.218627307786015, -86.71694559349274)"
371061,Closed,2020-05-18 19:21:03,2020-05-19 18:42:13,,False,False,32 White Bridge Rd,NASHVILLE,24.0,37205.0,36.1281639,-86.8511965,"(36.1281639, -86.8511965)"
339610,Closed,2020-04-05 17:37:54,2020-04-14 19:16:21,,False,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219.0,36.163035,-86.782032,"(36.163035, -86.782032)"
339546,Closed,2020-04-05 13:52:23,2020-04-17 14:07:08,,False,False,4503 Harding Pike,NASHVILLE,24.0,37205.0,36.124680124589034,-86.84799755923609,"(36.12468012458903, -86.84799755923609)"
349177,Closed,2020-04-20 17:22:44,2020-04-23 16:08:45,,False,False,427 Harding Pl,NASHVILLE,26.0,37211.0,36.0785194,-86.72847399999998,"(36.0785194, -86.72847399999999)"
339379,Closed,2020-04-04 18:28:33,2020-04-09 13:08:57,,False,False,3460 Dickerson Pike,NASHVILLE,3.0,37207.0,36.2464588,-86.76174420000001,"(36.2464588, -86.7617442)"
339805,Closed,2020-04-06 05:02:31,2020-04-10 18:24:57,,False,False,5010 Old Hickory Blvd,HERMITAGE,11.0,37076.0,36.19410519999999,-86.61483229999997,"(36.19410519999999, -86.61483229999999)"
339732,Closed,2020-04-05 23:06:58,2020-04-13 16:02:51,,False,False,613 James Ave,NASHVILLE,20.0,37209.0,36.15925,-86.876717,"(36.15925, -86.876717)"
339530,Closed,2020-04-05 06:07:08,2020-04-13 13:33:20,,False,False,778 Rivergate Pkwy,GOODLETTSVILLE,10.0,37072.0,36.303805100000005,-86.7019816,"(36.3038051, -86.7019816)"
339508,Closed,2020-04-05 02:01:06,2020-04-13 16:09:35,,False,False,110 Transit Ave,NASHVILLE,19.0,37210.0,36.1419489,-86.73651600000001,"(36.1419489, -86.736516)"
339474,Closed,2020-04-04 23:47:12,2020-04-13 15:38:45,,False,False,6740 Sunnywood Dr,NASHVILLE,31.0,37211.0,36.01224907386544,-86.69556076327848,"(36.01224907386544, -86.69556076327848)"
339676,Closed,2020-04-05 20:56:07,2020-04-13 15:50:55,,False,False,5250 Hickory Hollow Pkwy,ANTIOCH,32.0,37013.0,36.05135519179967,-86.65615909325409,"(36.05135519179967, -86.65615909325409)"
345445,Closed,2020-04-14 01:30:13,2020-04-20 15:49:57,,False,False,Butler Rd & Bluewater Dr,NASHVILLE,29.0,37217.0,36.085293,-86.617808,"(36.085293, -86.617808)"
339632,Closed,2020-04-05 18:50:44,2020-04-14 15:38:09,,False,False,Unnamed Road,NASHVILLE,19.0,37219.0,36.16720530833453,-86.7851570766639,"(36.16720530833453, -86.7851570766639)"
339677,Closed,2020-04-05 20:56:23,2020-04-14 19:16:36,,False,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219.0,36.163000000000004,-86.78200000000001,"(36.163, -86.782)"
339606,Closed,2020-04-05 17:24:47,2020-04-17 13:55:55,,False,False,4518 Harding Pike,NASHVILLE,24.0,37205.0,36.12423325917485,-86.8487704657613,"(36.124233259174844, -86.84877046576129)"
339399,Closed,2020-04-04 19:17:32,2020-04-08 18:29:26,,False,False,315 14th Ave N,NASHVILLE,19.0,37203.0,36.15988091160555,-86.79363079580997,"(36.15988091160555, -86.79363079580997)"
339305,Closed,2020-04-04 14:48:26,2020-04-09 12:34:28,,False,False,335 Harding Pl,NASHVILLE,28.0,37211.0,36.086364,-86.69558249999999,"(36.086364, -86.69558249999999)"
339468,Closed,2020-04-04 23:25:47,2020-04-09 15:20:42,,False,False,1325 Quail Valley Rd,NASHVILLE,13.0,37214.0,36.136302,-86.637794,"(36.136302, -86.637794)"
339291,Closed,2020-04-04 13:43:21,2020-04-09 15:03:20,,False,False,1101 Nashboro Blvd,NASHVILLE,29.0,37217.0,36.08791197487958,-86.64285607499387,"(36.08791197487958, -86.64285607499387)"
339497,Closed,2020-04-05 00:58:52,2020-04-16 15:17:07,,False,False,1710 6th Ave N,NASHVILLE,19.0,37208.0,36.182269899999994,-86.79380440000001,"(36.1822699, -86.7938044)"
345367,Closed,2020-04-13 21:19:10,2020-04-16 15:04:43,,False,False,Long Ave,NASHVILLE,6.0,37206.0,36.16912,-86.73916,"(36.16912, -86.73916)"
339412,Closed,2020-04-04 19:46:48,2020-04-08 19:35:31,,False,False,6216 Robin Hill Rd,NASHVILLE,23.0,37205.0,36.107167,-86.8830868,"(36.107167, -86.8830868)"
339453,Closed,2020-04-04 22:13:21,2020-04-09 14:51:08,,False,False,120 Powell Dr,NASHVILLE,16.0,37204.0,36.3022006,-86.625275,"(36.3022006, -86.625275)"
339514,Closed,2020-04-05 02:51:30,2020-04-09 17:08:16,,False,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219.0,36.163000000000004,-86.78200000000001,"(36.163, -86.782)"
339789,Closed,2020-04-06 01:48:05,2020-04-16 15:18:22,,False,False,1912 16th Ave N,NASHVILLE,21.0,37208.0,36.182052500000005,-86.8104582,"(36.1820525, -86.8104582)"
339279,Closed,2020-04-04 12:52:37,2020-04-08 18:28:34,,False,False,312 US-70,,,,36.16138746160622,-86.77679150674591,"(36.16138746160622, -86.77679150674591)"
339269,Closed,2020-04-04 10:20:40,2020-04-08 17:24:50,,False,False,1129 Palmer Ave,MADISON,9.0,37115.0,36.27946038219164,-86.7040345720467,"(36.27946038219163, -86.70403457204671)"
339316,Closed,2020-04-04 15:23:05,2020-04-08 15:51:48,,False,False,7840 Learning Ln,,,,36.045574161557006,-86.95792070674591,"(36.04557416155701, -86.95792070674591)"
339351,Closed,2020-04-04 17:07:01,2020-04-09 12:46:14,,False,False,424 Humphreys St,NASHVILLE,17.0,37203.0,36.142002000000005,-86.76639449999999,"(36.142002, -86.7663945)"
339357,Closed,2020-04-04 17:27:25,2020-04-09 12:55:16,,False,False,1503 Buchanan St,NASHVILLE,21.0,37208.0,36.180028196203054,-86.80891124923541,"(36.180028196203054, -86.8089112492354)"
339448,Closed,2020-04-04 21:46:05,2020-04-09 13:34:20,,False,False,308 Kern Dr,NASHVILLE,26.0,37211.0,36.08123065523307,-86.72217009589077,"(36.08123065523307, -86.72217009589076)"
339652,Closed,2020-04-05 19:37:24,2020-04-13 16:16:59,,False,False,Gale Ln & Belmont Blvd,NASHVILLE,18.0,37212.0,36.11748019999999,-86.79726600000001,"(36.11748019999999, -86.797266)"
345347,Closed,2020-04-13 20:58:23,2020-04-17 13:45:01,,False,False,4012 Hillsboro Pike,NASHVILLE,25.0,37215.0,36.1033489,-86.81502990000001,"(36.1033489, -86.8150299)"
345398,Closed,2020-04-13 22:26:51,2020-04-20 15:49:05,,False,False,403 Harding Industrial Dr,NASHVILLE,13.0,37211.0,36.08931441157559,-86.68957290674592,"(36.089314411575586, -86.68957290674594)"
339643,Closed,2020-04-05 19:19:16,2020-04-14 15:45:59,,False,False,7087 Hwy 70 S,NASHVILLE,34.0,37221.0,36.07369861156895,-86.9198277,"(36.07369861156895, -86.9198277)"
345373,Closed,2020-04-13 21:27:55,2020-04-15 15:00:56,,False,False,2975 Armory Dr,NASHVILLE,16.0,37204.0,36.102872,-86.753928,"(36.102872, -86.753928)"
339774,Closed,2020-04-06 00:58:26,2020-04-10 18:20:39,,False,False,6535 Premier Dr,NASHVILLE,20.0,37209.0,36.143406899999995,-86.8793173,"(36.1434069, -86.8793173)"
339724,Closed,2020-04-05 22:28:32,2020-04-10 18:13:08,,False,False,2624 Brick Church Pike,NASHVILLE,2.0,37207.0,36.21671449999999,-86.7810933,"(36.21671449999999, -86.7810933)"
339621,Closed,2020-04-05 18:14:50,2020-04-10 17:29:42,,False,False,3810 Whites Creek Pike,NASHVILLE,3.0,37207.0,36.24731488224988,-86.82523866189568,"(36.24731488224988, -86.82523866189567)"
345396,Closed,2020-04-13 22:09:54,2020-04-16 14:58:26,,False,False,1623 Chase St,NASHVILLE,7.0,37216.0,36.1975696,-86.73394189999998,"(36.1975696, -86.73394189999999)"
339469,Closed,2020-04-04 23:33:25,2020-04-09 17:00:41,,False,False,7017 US-70,NASHVILLE,22.0,37209.0,36.128942075855996,-86.90382186323404,"(36.128942075856, -86.90382186323404)"
339492,Closed,2020-04-05 00:40:36,2020-04-09 16:58:27,,False,False,4500 Murphy Rd,NASHVILLE,24.0,37209.0,36.14116840000001,-86.8405939,"(36.14116840000001, -86.8405939)"
339599,Closed,2020-04-05 17:15:12,2020-04-10 16:32:45,,False,False,900 Hospital Dr,MADISON,9.0,37115.0,36.25425922119001,-86.68985199347912,"(36.25425922119001, -86.68985199347912)"
339528,Closed,2020-04-05 05:58:00,2020-04-10 18:12:31,,False,False,115 Elmhurst Ave,NASHVILLE,5.0,37207.0,36.195829811620854,-86.77368990674589,"(36.19582981162085, -86.77368990674589)"
339587,Closed,2020-04-05 16:26:24,2020-04-13 15:07:12,,False,False,313A Foxglove Dr,NASHVILLE,26.0,37211.0,36.08464298048629,-86.72057685252761,"(36.08464298048629, -86.72057685252763)"
339509,Closed,2020-04-05 02:03:01,2020-04-13 15:45:54,,False,False,5023 Blue Hole Rd,ANTIOCH,28.0,37013.0,36.05595799946037,-86.6728541725443,"(36.05595799946037, -86.67285417254432)"
339733,Closed,2020-04-05 23:07:19,2020-04-13 15:59:14,,False,False,611 James Ave,NASHVILLE,20.0,37209.0,36.159061441526546,-86.87664970145056,"(36.15906144152655, -86.87664970145056)"
339682,Closed,2020-04-05 21:21:18,2020-04-14 15:33:33,,False,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219.0,36.163000000000004,-86.78200000000001,"(36.163, -86.782)"
339422,Closed,2020-04-04 20:11:54,2020-04-08 19:39:53,,False,False,127 International Blvd,,,37086.0,36.01216375629648,-86.59758316352962,"(36.012163756296474, -86.59758316352963)"
339338,Closed,2020-04-04 16:27:08,2020-04-08 16:43:52,,False,False,1904 Old Hickory Blvd,OLD HICKORY,11.0,37138.0,36.2484,-86.64574499999998,"(36.2484, -86.64574499999999)"
339461,Closed,2020-04-04 22:46:07,2020-04-09 14:37:08,,False,False,320 Arrington St,NASHVILLE,5.0,37207.0,36.18457451161607,-86.76647469999996,"(36.18457451161607, -86.76647469999997)"
339433,Closed,2020-04-04 20:57:49,2020-04-09 14:12:34,,False,False,1101 Nashboro Blvd,NASHVILLE,29.0,37217.0,36.0883052,-86.6421222,"(36.0883052, -86.6421222)"
339627,Closed,2020-04-05 18:38:23,2020-04-10 17:12:49,,False,False,2935 Sidco Dr,NASHVILLE,16.0,37204.0,36.107816992238384,-86.75567754157713,"(36.107816992238384, -86.75567754157713)"
402626,Closed,2020-06-29 05:15:20,2020-06-30 19:14:14,,False,False,1907 Division St,NASHVILLE,19.0,37203.0,36.14978516160132,-86.79635179325408,"(36.149785161601315, -86.79635179325408)"
339452,Closed,2020-04-04 22:11:05,2020-04-09 14:53:48,,False,False,5948 Pasquo Rd,NASHVILLE,35.0,37221.0,36.034869338658474,-86.96878178045155,"(36.03486933865848, -86.96878178045154)"
339455,Closed,2020-04-04 22:21:46,2020-04-09 14:49:24,,False,False,830 Kirkwood Ave,NASHVILLE,17.0,37204.0,36.1209676,-86.7799335,"(36.1209676, -86.7799335)"
339298,Closed,2020-04-04 14:12:33,2020-04-09 12:17:54,,False,False,4912 Michigan Ave,NASHVILLE,20.0,37209.0,36.159093,-86.84745749999998,"(36.159093, -86.84745749999999)"
339430,Closed,2020-04-04 20:52:53,2020-04-09 14:13:49,,False,False,2501 12th Ave S,NASHVILLE,18.0,37204.0,36.12510815557901,-86.7896319270662,"(36.12510815557901, -86.78963192706618)"
339276,Closed,2020-04-04 12:41:10,2020-04-09 12:52:08,,False,False,443 McNally Dr,NASHVILLE,26.0,37211.0,36.092481058255146,-86.74208318956661,"(36.092481058255146, -86.74208318956661)"
339536,Closed,2020-04-05 12:05:49,2020-04-10 19:04:01,,False,False,114 Pinnacle Dr,,,37172.0,36.53607431499236,-86.89006241240045,"(36.536074314992355, -86.89006241240045)"
348943,Closed,2020-04-20 14:50:34,2020-04-23 16:18:48,,False,False,9090 TN-100,NASHVILLE,35.0,37221.0,36.027553499999996,-87.0206226,"(36.0275535, -87.0206226)"
339487,Closed,2020-04-05 00:10:55,2020-04-13 16:11:59,,False,False,500 Rolling Mill Hill Rd,NASHVILLE,19.0,37210.0,36.156692777160174,-86.76582489162683,"(36.156692777160174, -86.76582489162683)"
339596,Closed,2020-04-05 17:12:57,2020-04-13 16:04:15,,False,False,4617 Sloan Rd,NASHVILLE,24.0,37209.0,36.13777199999999,-86.84055,"(36.13777199999999, -86.84055)"
467549,Closed,2020-09-20 02:44:59,2020-09-21 14:25:50,,False,False,1578 Gallatin Pike N,MADISON,10.0,37115.0,36.29156240105975,-86.70514515952453,"(36.29156240105975, -86.70514515952453)"
339653,Closed,2020-04-05 19:40:48,2020-04-14 15:43:28,,False,False,659 Harpeth Bend Dr,NASHVILLE,35.0,37221.0,36.06045130775925,-86.93357191979885,"(36.06045130775925, -86.93357191979885)"
339350,Closed,2020-04-04 16:55:32,2020-04-09 12:51:39,,False,False,5125 Greenleaf Dr,NASHVILLE,27.0,37211.0,36.057583854914455,-86.71926645255365,"(36.05758385491445, -86.71926645255365)"
339304,Closed,2020-04-04 14:46:08,2020-04-09 12:32:27,,False,False,1043 Jefferson St,,,,36.171617,-86.796651,"(36.171617, -86.796651)"
339425,Closed,2020-04-04 20:21:23,2020-04-09 14:17:28,,False,False,3701 Auburn Ln,NASHVILLE,25.0,37215.0,36.11378,-86.83944400000001,"(36.11378, -86.83944400000001)"
339444,Closed,2020-04-04 21:33:17,2020-04-09 13:38:08,,False,False,1510 Norvel Ave,NASHVILLE,7.0,37216.0,36.21361824926567,-86.71971838921309,"(36.21361824926567, -86.71971838921309)"
339662,Closed,2020-04-05 20:05:35,2020-04-10 16:45:22,,False,False,104 Westchester Ct,MADISON,8.0,37115.0,36.26537640000001,-86.74498349999999,"(36.26537640000001, -86.7449835)"
339642,Closed,2020-04-05 19:18:20,2020-04-10 18:16:00,,False,False,4701 Indiana Ave,NASHVILLE,20.0,37209.0,36.1557938,-86.84494780000001,"(36.1557938, -86.84494780000001)"
339482,Closed,2020-04-04 23:58:24,2020-04-10 18:15:07,,False,False,704 51st Ave N,NASHVILLE,20.0,37209.0,36.155786625129,-86.84839674768654,"(36.15578662512899, -86.84839674768654)"
339742,Closed,2020-04-05 23:52:06,2020-04-10 18:11:30,,False,False,119 Elmhurst Ave,NASHVILLE,5.0,37207.0,36.1962114,-86.77373539999998,"(36.1962114, -86.77373539999999)"
339708,Closed,2020-04-05 22:15:53,2020-04-13 15:09:23,,False,False,3353 Mimosa Dr,NASHVILLE,16.0,37211.0,36.09574844528226,-86.72436800839998,"(36.09574844528226, -86.72436800839999)"
339626,Closed,2020-04-05 18:37:23,2020-04-14 15:37:47,,False,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219.0,36.163035,-86.782032,"(36.163035, -86.782032)"
345446,Closed,2020-04-14 01:31:45,2020-04-16 15:11:06,,False,False,323 Cleveland St,NASHVILLE,5.0,37207.0,36.187143538980116,-86.7659426333301,"(36.187143538980116, -86.7659426333301)"
345378,Closed,2020-04-13 21:35:04,2020-04-16 15:00:11,,False,False,2501 McGavock Pk,NASHVILLE,15.0,37214.0,36.22076071163146,-86.69959239580996,"(36.22076071163146, -86.69959239580996)"
339414,Closed,2020-04-04 19:48:49,2020-04-08 19:37:38,,False,False,6005 Charlotte Pike,NASHVILLE,20.0,37209.0,36.14819166241574,-86.86590521162185,"(36.14819166241574, -86.86590521162186)"
339301,Closed,2020-04-04 14:27:23,2020-04-09 12:19:18,,False,False,97B White Bridge Rd,NASHVILLE,24.0,37205.0,36.131293366471354,-86.85724588726137,"(36.131293366471354, -86.85724588726137)"
339473,Closed,2020-04-04 23:43:57,2020-04-10 17:11:17,,False,False,3820 Franklin Pike,NASHVILLE,25.0,37204.0,36.10584706962161,-86.77154917578156,"(36.10584706962161, -86.77154917578156)"
339641,Closed,2020-04-05 19:12:55,2020-04-13 13:26:29,,False,False,1806B Jefferson St,NASHVILLE,21.0,37208.0,36.16961474911161,-86.80745327845214,"(36.16961474911161, -86.80745327845216)"
339807,Closed,2020-04-06 06:03:54,2020-04-13 15:39:01,,False,False,2807 Nolensville Pike,NASHVILLE,16.0,37211.0,36.11201591158524,-86.74614080674593,"(36.11201591158524, -86.74614080674593)"
339341,Closed,2020-04-04 16:33:08,2020-04-08 16:49:47,,False,False,5520 Nolensville Pike,NASHVILLE,27.0,37211.0,36.04769339774354,-86.71345402830612,"(36.04769339774354, -86.71345402830613)"
339518,Closed,2020-04-05 03:23:38,2020-04-14 15:39:28,,False,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219.0,36.163000000000004,-86.78200000000001,"(36.163, -86.782)"
349202,Closed,2020-04-20 17:47:16,2020-04-23 16:23:12,,False,False,61 Thompson Ln,NASHVILLE,16.0,37211.0,36.10952,-86.73037,"(36.10952, -86.73037)"
339320,Closed,2020-04-04 15:34:33,2020-04-08 16:17:49,,False,False,2535 Powell Ave,NASHVILLE,16.0,37204.0,36.1075618336896,-86.76534760488127,"(36.1075618336896, -86.76534760488126)"
339504,Closed,2020-04-05 01:27:59,2020-04-09 16:58:10,,False,False,4500 Murphy Rd,NASHVILLE,24.0,37209.0,36.14116840000001,-86.8405939,"(36.14116840000001, -86.8405939)"
339347,Closed,2020-04-04 16:52:09,2020-04-09 12:50:29,,False,False,4011 Hillsboro Pike,NASHVILLE,25.0,37215.0,36.103599,-86.816358,"(36.103598999999996, -86.816358)"
339604,Closed,2020-04-05 17:20:43,2020-04-13 16:03:36,,False,False,111 46th Ave N,NASHVILLE,24.0,37209.0,36.142132159587995,-86.8417486376881,"(36.14213215958799, -86.8417486376881)"
339636,Closed,2020-04-05 19:00:28,2020-04-13 13:40:07,,False,False,2088 Gallatin Pike N,MADISON,10.0,37115.0,36.303185299999996,-86.69283360000001,"(36.3031853, -86.69283360000001)"
339756,Closed,2020-04-06 00:29:07,2020-04-13 16:04:47,,False,False,6207 Charlotte Pike,NASHVILLE,20.0,37209.0,36.1465713,-86.869606,"(36.1465713, -86.869606)"
339747,Closed,2020-04-05 23:58:34,2020-04-13 16:14:05,,False,False,3916 Burrus St,NASHVILLE,8.0,37216.0,36.21859036163053,-86.73152059999998,"(36.218590361630525, -86.7315206)"
341508,Closed,2020-04-07 18:48:03,2020-04-13 13:51:27,,False,False,467 Chestnut St,NASHVILLE,17.0,37203.0,36.14263362248104,-86.7706514039673,"(36.142633622481036, -86.7706514039673)"
